filePath,lineNumber,text,pred_class
DeepBank1.1/21432008,520,"nw/wsj/14/wsj_1432.parse 7 16 gold work-v 73-3 IN work.01 2 ----- 15:1-ARG0=Agent 16:0-rel 17:1-ARG2 19:2-ARGM-MNR 
",Inspecting
DeepBank1.1/21432009,830,"nw/wsj/14/wsj_1432.parse 8 14 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 14:0-rel 15:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21432010,401,"nw/wsj/14/wsj_1432.parse 9 13 gold transform-v 26.6.1 NF transform.01 1 ----- 7:1*11:1-ARG0=Agent 13:0-rel 14:1-ARG1=Patient 15:1-ARG3=Material 19:1-ARG2=Result 7:1*11:1-LINK-PRO 
",Adjusting
DeepBank1.1/21432011,288,"nw/wsj/14/wsj_1432.parse 10 2 gold expect-v 62 IN expect.01 1 ----- 0:1-ARG0=Experiencer 2:0-rel 3:3-ARG1=Theme 
",Residence
DeepBank1.1/21432012,363,"nw/wsj/14/wsj_1432.parse 11 4 gold earn-v 13.5.1-1 NF earn.01 1 ----- 0:1-ARGM-TMP 3:1-ARG0=Agent 4:0-rel 5:3-ARG1=Theme 17:1-ARGM-ADV 
",Renting
DeepBank1.1/21432017,643,"nw/wsj/14/wsj_1432.parse 16 8 gold use-v 105 IN use.01 1 ----- 0:1*9:1-ARG1 6:0-ARGM-MOD 8:0-rel 10:1-ARGM-ADV 11:2-ARG2 25:1-ARGM-ADV 
",Being_in_category
DeepBank1.1/21432021,449,"nw/wsj/14/wsj_1432.parse 20 9 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 9:0-rel 10:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21432022,344,"nw/wsj/14/wsj_1432.parse 21 2 gold work-v 73-3 IN work.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:2-ARG1=Theme 
",Grant_permission
DeepBank1.1/21432024,599,"nw/wsj/14/wsj_1432.parse 23 4 gold promote-v 102 NF promote.02 1 ----- 3:1-ARG0=Agent 4:0-rel 5:1-ARG1=Theme 
",Grant_permission
DeepBank1.1/21432030,193,"nw/wsj/14/wsj_1432.parse 29 2 gold think-v 29.9-2 IN think.01 1 ----- 1:1-ARG0 2:0-rel 3:1-ARG1 
",Reasoning
DeepBank1.1/21432031,274,"nw/wsj/14/wsj_1432.parse 30 5 gold put-v 9.1-2 IN put.01 4 ----- 1:0-ARGM-DIS 2:1-ARG0=Agent 3:0-ARGM-MOD 4:1-ARGM-ADV 5:0-rel 6:1-ARG1=Theme 7:1-ARG2=Destination 
",Delivery
DeepBank1.1/21432034,429,"nw/wsj/14/wsj_1432.parse 33 4 gold have-v 100 IN have.03 1 ----- 1:1-ARG0=Pivot 2:0-ARGM-MOD 3:1-ARGM-NEG 4:0-rel 5:1-ARG1=Theme 8:1-ARGM-LOC 
",Colonization
DeepBank1.1/21432037,352,"nw/wsj/14/wsj_1432.parse 36 16 gold expect-v 62 IN expect.01 1 ----- 0:2,17:2-ARG1=Theme 16:0-rel 
",Judgement
DeepBank1.1/21432039,265,"nw/wsj/14/wsj_1432.parse 38 9 gold say-v 37.7-1 IN say.01 1 ----- 0:3*11:1-ARG1=Topic 9:0-rel 12:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/21432042,356,"nw/wsj/14/wsj_1432.parse 41 1 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21432045,357,"nw/wsj/14/wsj_1432.parse 44 10 gold have-v 100 IN have.03 2 ----- 6:1-ARG0=Pivot 8:0-ARGM-NEG 10:0-rel 11:1-ARG1=Theme 13:1-ARGM-TMP 
",Colonization
DeepBank1.1/21432048,353,"nw/wsj/14/wsj_1432.parse 47 13 gold say-v 37.7-1 IN say.01 1 ----- 12:1-ARG0=Agent 13:0-rel 5:2-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/21433001,590,"nw/wsj/14/wsj_1433.parse 0 4 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 4:0-rel 5:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21433003,320,"nw/wsj/14/wsj_1433.parse 2 5 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 5:0-rel 6:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21434022,370,"nw/wsj/14/wsj_1434.parse 21 4 gold offer-v 13.3 NF offer.01 null ----- 4:0-rel 5:0-ARG1 
",Closure
DeepBank1.1/21434024,237,"nw/wsj/14/wsj_1434.parse 23 10 gold vary-v 23.4 NF vary.01 1 ----- 8:1-ARG1 10:0-rel 11:1-ARG2 12:1-ARGM-MNR 
",Being_in_category
DeepBank1.1/21435010,132,"nw/wsj/14/wsj_1435.parse 9 1 gold burst-v 48.1.1 NF burst.01 2 ----- 0:1-ARG1=Theme 1:0-rel 2:1-ARG2=Location 
",Remainder
DeepBank1.1/21435012,235,"nw/wsj/14/wsj_1435.parse 11 4 gold offer-v 13.3 NF offer.01 1 ----- 0:1-ARG0=Agent 4:0-rel 5:2-ARG1=Theme 
",Commitment
DeepBank1.1/21435015,378,"nw/wsj/14/wsj_1435.parse 14 13 gold say-v 37.7-1 IN say.01 1 ----- 1:2*14:1-ARG1=Topic 13:0-rel 15:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/21435019,177,"nw/wsj/14/wsj_1435.parse 18 3 gold know-v 29.5-1 IN know.01 1 ----- 0:1-ARG0=Agent 2:0-ARGM-NEG 3:0-rel 4:1-ARG1=Theme 
",Labeling
DeepBank1.1/21435021,308,"nw/wsj/14/wsj_1435.parse 20 21 gold say-v 37.7-1 IN say.01 1 ----- 0:1*22:1-ARG1=Topic 21:0-rel 23:1-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/21435027,219,"nw/wsj/14/wsj_1435.parse 26 2 gold dump-v 9.3-1-1 NF dump.01 1 ----- 0:1-ARG0=Agent 1:1-ARGM-MNR 2:0-rel 3:1-ARG1=Theme 4:1-ARGM-DIR 
",Imprisonment
DeepBank1.1/21435029,440,"nw/wsj/14/wsj_1435.parse 28 17 gold say-v 37.7-1 IN say.01 1 ----- 1:2*18:1-ARG1=Topic 17:0-rel 19:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/21435031,252,"nw/wsj/14/wsj_1435.parse 30 12 gold retrieve-v 13.5.2 NF retrieve.01 1 ----- 2:1*10:1*13:1-ARG1=Theme 11:1-ARG0=Agent 12:0-rel 14:1-ARG3 2:1*10:1-LINK-SLC 
",Commitment
DeepBank1.1/21435033,221,"nw/wsj/14/wsj_1435.parse 32 13 gold retrieve-v 13.5.2 NF retrieve.01 1 ----- 0:1*11:1-ARG0=Agent 13:0-rel 14:1-ARG1=Theme 
",Renting
DeepBank1.1/21435036,192,"nw/wsj/14/wsj_1435.parse 35 10 gold say-v 37.7-1 IN say.01 1 ----- 0:3*12:1-ARG1=Topic 9:1-ARG0=Agent 10:0-rel 
",Expressing_publicly
DeepBank1.1/21435040,419,"nw/wsj/14/wsj_1435.parse 39 13 gold offer-v 13.3 NF offer.01 3 ----- 0:1-ARGM-LOC 11:1-ARG0=Agent 13:0-rel 14:2-ARG1=Theme 
",Commitment
DeepBank1.1/21435042,478,"nw/wsj/14/wsj_1435.parse 41 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21435043,358,"nw/wsj/14/wsj_1435.parse 42 8 gold find-v 84 IN find.01 1 ----- 0:1-ARGM-DIS 3:2-ARG0 8:0-rel 10:3-ARG1 
",Being_in_category
DeepBank1.1/21435044,431,"nw/wsj/14/wsj_1435.parse 43 3 gold stay-v 47.1-1 IN stay.01 1 ----- 1:1-ARG1=Theme 2:0-ARGM-MOD 3:0-rel 4:1-ARGM-LOC 5:1-ARGM-MNR 
",Remainder
DeepBank1.1/21435045,118,"nw/wsj/14/wsj_1435.parse 44 6 gold find-v 13.5.1 IN find.01 1 ----- 0:1*7:1-ARG1=Theme 6:0-rel 
",Renting
DeepBank1.1/21436006,452,"nw/wsj/14/wsj_1436.parse 5 3 gold have-v 100 IN have.03 1 ----- 0:1-ARG0=Pivot 3:0-rel 4:2-ARG1=Theme 
",Colonization
DeepBank1.1/21436009,378,"nw/wsj/14/wsj_1436.parse 8 7 gold replace-v 13.6 IN replace.01 1 ----- 0:1*8:1-ARG1=Theme 7:0-rel 9:1-ARG2=Co-Theme 
",Receiving
DeepBank1.1/21436020,528,"nw/wsj/14/wsj_1436.parse 19 13 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 13:0-rel 16:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21436024,230,"nw/wsj/14/wsj_1436.parse 23 5 gold have-v 100 IN have.03 2 ----- 0:2-ARG0=Pivot 4:0-ARGM-MOD 5:0-rel 6:2-ARG1=Theme 
",Colonization
DeepBank1.1/21436028,500,"nw/wsj/14/wsj_1436.parse 27 5 gold involve-v 86.2-1 NF involve.01 2 ----- 0:2-ARG2 4:0-ARGM-MOD 5:0-rel 6:2-ARG1 
",Discussion
DeepBank1.1/21436029,340,"nw/wsj/14/wsj_1436.parse 28 15 gold have-v 100 IN have.03 1 ----- 10:2-ARG0=Pivot 14:1-ARGM-ADV 15:0-rel 16:2-ARG1=Theme 
",Colonization
DeepBank1.1/21436031,404,"nw/wsj/14/wsj_1436.parse 30 4 gold enclose-v 47.8 NF enclose.01 1 ----- 0:1*5:1-ARG2=Co-Theme 4:0-rel 6:1-ARG1=Theme 
",Relative_time
DeepBank1.1/21436033,459,"nw/wsj/14/wsj_1436.parse 32 9 gold monitor-v 35.4 NF monitor.01 1 ----- 0:2-ARG0=Agent 9:0-rel 10:1-ARG1=Location 
",Inspecting
DeepBank1.1/21436036,272,"nw/wsj/14/wsj_1436.parse 35 4 gold use-v 105 IN use.01 1 ----- 0:1-ARG1 3:1-ARGM-ADV 4:0-rel 5:1-ARG2 
",Being_in_category
DeepBank1.1/21436042,558,"nw/wsj/14/wsj_1436.parse 41 3 gold have-v 100 IN have.03 1 ----- 0:1-ARG0=Pivot 2:1-ARGM-TMP 3:0-rel 4:2-ARG1=Theme 
",Colonization
DeepBank1.1/21436048,546,"nw/wsj/14/wsj_1436.parse 47 22 gold visit-v 36.3-1 IN visit.01 1 ----- 0:2-ARG0=Agent 21:0-ARGM-MOD 22:0-rel 23:2-ARG1=Co-Agent 
",Hostile_encounter
DeepBank1.1/21438004,156,"nw/wsj/14/wsj_1438.parse 3 1 gold invest-v 13.4.2 NF invest.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARGM-ADV 3:1-ARG2=Recipient 
",Adjusting
DeepBank1.1/21438007,548,"nw/wsj/14/wsj_1438.parse 6 16 gold use-v 105 IN use.01 1 ----- 10:2*17:1-ARG1 16:0-rel 18:2-ARG2 10:2*17:1-LINK-PSV 
",Being_in_category
DeepBank1.1/21443001,527,"nw/wsj/14/wsj_1443.parse 0 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21443002,257,"nw/wsj/14/wsj_1443.parse 1 9 gold call-v 29.3 IN call.01 5 ----- 7:1*10:1-ARG1=Theme 9:0-rel 12:1-ARG2=Result 7:1*10:1-LINK-PSV 
",Labeling
DeepBank1.1/21443006,361,"nw/wsj/14/wsj_1443.parse 5 23 gold say-v 37.7-1 IN say.01 1 ----- 0:3*25:1-ARG1=Topic 21:1-ARG0=Agent 23:0-rel 
",Expressing_publicly
DeepBank1.1/21443007,524,"nw/wsj/14/wsj_1443.parse 6 16 gold develop-v 26.1 IN develop.02 1 ----- 8:1*11:1*12:1*15:1-ARG1=Product 16:0-rel 19:1-ARG0=Agent 8:1*11:1-LINK-SLC 
",Manufacturing
DeepBank1.1/21443009,220,"nw/wsj/14/wsj_1443.parse 8 2 gold have-v 100 IN have.03 2 ----- 0:1-ARG0=Pivot 1:0-ARGM-MOD 2:0-rel 3:1-ARG1=Theme 
",Colonization
DeepBank1.1/21446001,343,"nw/wsj/14/wsj_1446.parse 0 19 gold launch-v 55.5-1 IN launch.01 2 ----- 8:2*20:1-ARG1 19:0-rel 21:1-ARGM-LOC 
",Halt
DeepBank1.1/21446004,385,"nw/wsj/14/wsj_1446.parse 3 13 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARGM-ADV 9:2-ARG0=Agent 13:0-rel 14:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21446005,550,"nw/wsj/14/wsj_1446.parse 4 1 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21446006,262,"nw/wsj/14/wsj_1446.parse 5 2 gold stress-v 9.9 NF stress.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Destination 
",Inspecting
DeepBank1.1/21446008,110,"nw/wsj/14/wsj_1446.parse 7 2 gold have-v 100 IN have.03 4 ----- 1:1-ARG0=Pivot 2:0-rel 3:1-ARG1=Theme 
",Colonization
DeepBank1.1/21446009,277,"nw/wsj/14/wsj_1446.parse 8 9 gold offer-v 13.3 NF offer.01 1 ----- 3:1*7:1*8:1-ARG0=Agent 9:0-rel 10:2-ARG1=Theme 3:1*7:1-LINK-SLC 
",Commitment
DeepBank1.1/21446010,359,"nw/wsj/14/wsj_1446.parse 9 6 gold have-v 100 IN have.03 1 ----- 0:2-ARG0=Pivot 6:0-rel 7:2-ARG1=Theme 
",Colonization
DeepBank1.1/21446011,324,"nw/wsj/14/wsj_1446.parse 10 9 gold refer-v 13.2 NF refer.02 3 ----- 3:1*7:1*8:1-ARG0=Agent 9:0-rel 10:1-ARG1=Theme 11:1-ARG2=Recipient 20:1-ARGM-PNC 3:1*7:1-LINK-SLC 
",Supply
DeepBank1.1/21446012,335,"nw/wsj/14/wsj_1446.parse 11 3 gold reach-v 13.5.1 NF reach.01 2 ----- 0:1*11:1-ARGM-TMP 1:1*6:1-ARG0=Agent 3:0-rel 4:1-ARG1=Theme 5:1-ARGM-MNR 
",Renting
DeepBank1.1/21446013,539,"nw/wsj/14/wsj_1446.parse 12 9 gold have-v 100 IN have.03 2 ----- 7:1-ARG0=Pivot 9:0-rel 10:2-ARG1=Theme 
",Colonization
DeepBank1.1/21446015,382,"nw/wsj/14/wsj_1446.parse 14 3 gold require-v 103 NF require.01 1 ----- 1:1-ARG0=Pivot 3:0-rel 4:1-ARG1=Theme 
",Residence
DeepBank1.1/21446016,213,"nw/wsj/14/wsj_1446.parse 15 2 gold say-v 37.7-1 IN say.01 1 ----- 0:0-ARGM-DIS 1:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21446017,395,"nw/wsj/14/wsj_1446.parse 16 3 gold say-v 37.7-1 IN say.01 1 ----- 3:0-rel 5:1-ARG0=Agent 0:2-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/21446018,276,"nw/wsj/14/wsj_1446.parse 17 3 gold get-v 13.5.1-1 IN get.01 1 ----- 0:1-ARG0=Agent 3:0-rel 4:3-ARG1=Theme 
",Renting
DeepBank1.1/21446021,742,"nw/wsj/14/wsj_1446.parse 20 29 gold extort-v 10.5 NF extort.01 null ----- 8:4*28:1-ARG0=Agent 29:0-rel 30:1-ARG1=Theme 33:1-ARG2=Source 35:1-ARGM-ADV 8:4*28:1-LINK-PRO 
",Firing
DeepBank1.1/21446025,462,"nw/wsj/14/wsj_1446.parse 24 12 gold prosecute-v 33 NF prosecute.01 1 ----- 6:1*10:1*11:1-ARG0=Agent 12:0-rel 13:1-ARG1=Theme 6:1*10:1-LINK-SLC 
",Imprisonment
DeepBank1.1/21446026,457,"nw/wsj/14/wsj_1446.parse 25 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21446027,165,"nw/wsj/14/wsj_1446.parse 26 4 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 4:0-rel 5:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21446028,393,"nw/wsj/14/wsj_1446.parse 27 15 gold include-v 65 NF include.01 1 ----- 6:2*13:1*14:1-ARG2=Location 15:0-rel 16:1-ARG1=Theme 6:2*13:1-LINK-SLC 
",Judgement
DeepBank1.1/21446029,606,"nw/wsj/14/wsj_1446.parse 28 10 gold consult-v 36.3-1 NF consult.01 1 ----- 1:1-ARGM-TMP 7:1-ARG0=Agent 8:0-ARGM-MOD 10:0-rel 11:1-ARG1=Co-Agent 20:1-ARG2 
",Hostile_encounter
DeepBank1.1/21446031,281,"nw/wsj/14/wsj_1446.parse 30 11 gold involve-v 86.2-1 NF involve.01 2 ----- 6:1-ARG2 11:0-rel 12:2-ARG1 
",Discussion
DeepBank1.1/21446032,303,"nw/wsj/14/wsj_1446.parse 31 5 gold set-v 9.1-2 IN set.01 4 ----- 0:2-ARG0=Agent 5:0-rel 6:2-ARG1=Theme 10:1-ARGM-TMP 
",Imprisonment
DeepBank1.1/21446038,361,"nw/wsj/14/wsj_1446.parse 37 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21446039,559,"nw/wsj/14/wsj_1446.parse 38 1 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21446040,409,"nw/wsj/14/wsj_1446.parse 39 3 gold have-v 100 IN have.03 1 ----- 0:1-ARG0=Pivot 2:0-ARGM-MOD 3:0-rel 4:2-ARG1=Theme 
",Colonization
DeepBank1.1/21446044,302,"nw/wsj/14/wsj_1446.parse 43 6 gold lose-v 13.2 NF lose.02 6 ----- 0:1-ARGM-DIS 3:1-ARG0=Agent 5:0-ARGM-MOD 6:0-rel 7:1-ARG1=Theme 
",Supply
DeepBank1.1/21446047,547,"nw/wsj/14/wsj_1446.parse 46 12 gold say-v 37.7-1 IN say.01 1 ----- 0:3-ARG0=Agent 12:0-rel 13:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21446048,333,"nw/wsj/14/wsj_1446.parse 47 4 gold say-v 37.7-1 IN say.01 1 ----- 3:1-ARG0=Agent 4:0-rel 0:2-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/21446050,221,"nw/wsj/14/wsj_1446.parse 49 6 gold involve-v 86.2-1 NF involve.01 2 ----- 3:1*7:1-ARG1 6:0-rel 8:1-ARG2 3:1*7:1-LINK-PSV 
",Discussion
DeepBank1.1/21446051,132,"nw/wsj/14/wsj_1446.parse 50 4 gold have-v 100 IN have.03 2 ----- 1:1-ARG0=Pivot 3:0-ARGM-NEG 4:0-rel 5:1-ARG1=Theme 
",Colonization
DeepBank1.1/21446052,133,"nw/wsj/14/wsj_1446.parse 51 2 gold have-v 100 IN have.03 2 ----- 0:1-ARG0=Pivot 1:1-ARGM-ADV 2:0-rel 3:1-ARG1=Theme 
",Colonization
DeepBank1.1/21446053,603,"nw/wsj/14/wsj_1446.parse 52 4 gold agree-v 36.1-1 IN agree.01 3 ----- 0:1*5:1-ARG0=Agent 4:0-rel 5:2-ARG1=Theme 
",Dimension
DeepBank1.1/21446054,511,"nw/wsj/14/wsj_1446.parse 53 3 gold have-v 100 IN have.03 1 ----- 0:1-ARG0=Pivot 2:0-ARGM-NEG 3:0-rel 4:1-ARG1=Theme 
",Colonization
DeepBank1.1/21446055,264,"nw/wsj/14/wsj_1446.parse 54 3 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21447001,720,"nw/wsj/14/wsj_1447.parse 0 13 gold lose-v 13.2 NF lose.02 6 ----- 5:1*10:1-ARG0=Agent 13:0-rel 14:1-ARG1=Theme 
",Supply
DeepBank1.1/21447002,669,"nw/wsj/14/wsj_1447.parse 1 5 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 5:0-rel 6:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21447003,395,"nw/wsj/14/wsj_1447.parse 2 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21447005,254,"nw/wsj/14/wsj_1447.parse 4 6 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 6:0-rel 7:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21447010,561,"nw/wsj/14/wsj_1447.parse 9 18 gold say-v 37.7-1 IN say.01 1 ----- 16:1-ARG0=Agent 18:0-rel 0:2-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/21447011,381,"nw/wsj/14/wsj_1447.parse 10 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21447013,274,"nw/wsj/14/wsj_1447.parse 12 13 gold say-v 37.7-1 IN say.01 1 ----- 0:2*15:1-ARG1=Topic 11:1-ARG0=Agent 13:0-rel 
",Expressing_publicly
DeepBank1.1/21447014,462,"nw/wsj/14/wsj_1447.parse 13 3 gold come-v 48.1.1 NF come.03 2 ----- 0:1-ARG1=Theme 3:0-rel 4:1-ARGM-ADV 
",Colonization
DeepBank1.1/21447015,430,"nw/wsj/14/wsj_1447.parse 14 2 gold generate-v 27 IN generate.01 1 ----- 0:1-ARG0 2:0-rel 3:3-ARG1=Theme 
",Residence
DeepBank1.1/21447020,283,"nw/wsj/14/wsj_1447.parse 19 10 gold return-v 13.2-2 NF return.02 3 ----- 0:2-ARG0=Agent 9:0-ARGM-NEG 10:0-rel 11:2-ARG1=Theme 
",Supply
DeepBank1.1/21447022,515,"nw/wsj/14/wsj_1447.parse 21 2 gold include-v 65 NF include.01 1 ----- 0:1-ARG2 2:0-rel 3:4-ARG1 
",Being_in_category
DeepBank1.1/21448004,252,"nw/wsj/14/wsj_1448.parse 3 11 gold register-v 54.1-1 NF register.01 3 ----- 6:1*9:1*10:1-ARG1=Theme 11:0-rel 12:2-ARG3=Value 6:1*9:1-LINK-SLC 
",Dimension
DeepBank1.1/21448006,374,"nw/wsj/14/wsj_1448.parse 5 6 gold connect-v 22.1-2-1 IN connect.01 1 ----- 4:1-ARG0=Agent 6:0-rel 7:1-ARG1=Patient 9:1-ARG1=Patient 
",Manipulate_into_doing
DeepBank1.1/21448010,354,"nw/wsj/14/wsj_1448.parse 9 12 gold restore-v 13.2 NF restore.01 1 ----- 0:1-ARGM-TMP 8:1*13:1-ARG1=Theme 12:0-rel 14:1-ARGM-LOC 
",Dispersal
DeepBank1.1/21448013,312,"nw/wsj/14/wsj_1448.parse 12 3 gold stay-v 47.1-1 IN stay.01 1 ----- 1:1-ARG1=Theme 2:0-ARGM-MOD 3:0-rel 4:1-ARG3 
",Remainder
DeepBank1.1/21448014,409,"nw/wsj/14/wsj_1448.parse 13 1 gold expect-v 62 IN expect.01 1 ----- 0:1-ARG0=Experiencer 1:0-rel 2:2-ARG1=Theme 
",Residence
DeepBank1.1/21448015,202,"nw/wsj/14/wsj_1448.parse 14 10 gold say-v 37.7-1 IN say.01 1 ----- 1:2*11:1-ARG1=Topic 10:0-rel 12:1-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/21448018,454,"nw/wsj/14/wsj_1448.parse 17 15 gold raise-v 9.4 NF raise.01 6 ----- 0:2-ARG0=Agent 15:0-rel 16:2-ARG1=Theme 
",Imprisonment
DeepBank1.1/21448019,186,"nw/wsj/14/wsj_1448.parse 18 2 gold raise-v 9.4 NF raise.01 2 ----- 0:1-ARG0=Agent 1:1-ARGM-DIS 2:0-rel 3:2-ARG1=Theme 
",Imprisonment
DeepBank1.1/21448023,212,"nw/wsj/14/wsj_1448.parse 22 9 gold exceed-v 90-1 NF exceed.01 1 ----- 3:1*6:1*7:1-ARG0=Theme 8:0-ARGM-MOD 9:0-rel 10:2-ARG1=Co-Theme 3:1*6:1-LINK-SLC 
",Place_weight_on
DeepBank1.1/21448025,281,"nw/wsj/14/wsj_1448.parse 24 10 gold know-v 29.5-1 IN know.01 2 ----- 8:1*11:1-ARG1=Theme 10:0-rel 12:1-ARG2=Predicate 8:1*11:1-LINK-PSV 
",Turning_out
DeepBank1.1/21448027,229,"nw/wsj/14/wsj_1448.parse 26 1 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21448028,456,"nw/wsj/14/wsj_1448.parse 27 13 gold survey-v 30.2 NF survey.01 2 ----- 0:1-ARGM-ADV 8:1-ARG0=Experiencer 13:0-rel 14:2,18:1-ARG1=Stimulus 
",Feeling
DeepBank1.1/21448029,478,"nw/wsj/14/wsj_1448.parse 28 21 gold say-v 37.7-1 IN say.01 1 ----- 0:3*22:1-ARG1=Topic 21:0-rel 23:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/21448030,277,"nw/wsj/14/wsj_1448.parse 29 12 gold involve-v 86.2-1 NF involve.01 2 ----- 0:1-ARGM-ADV 9:2-ARG2 12:0-rel 13:1-ARG1 
",Discussion
DeepBank1.1/21448031,190,"nw/wsj/14/wsj_1448.parse 30 3 gold require-v 103 NF require.01 2 ----- 0:1-ARG0=Pivot 3:0-rel 4:2-ARG1=Theme 
",Residence
DeepBank1.1/21448032,492,"nw/wsj/14/wsj_1448.parse 31 14 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARGM-LOC 3:2-ARG0=Agent 14:0-rel 15:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21448033,249,"nw/wsj/14/wsj_1448.parse 32 9 gold know-v 29.5-1 IN know.01 null ----- 1:2-ARG1=Theme 6:0-ARGM-MOD 7:0-ARGM-NEG 9:0-rel 10:1-ARGM-TMP 
",Turning_out
DeepBank1.1/21448034,453,"nw/wsj/14/wsj_1448.parse 33 11 gold survey-v 30.2 NF survey.01 2 ----- 9:1-ARG0=Experiencer 11:0-rel 12:1-ARG1=Stimulus 
",Feeling
DeepBank1.1/21448036,356,"nw/wsj/14/wsj_1448.parse 35 2 gold have-v 100 IN have.03 1 ----- 0:1-ARG0=Pivot 2:0-rel 3:1-ARG1=Theme 
",Colonization
DeepBank1.1/21448038,332,"nw/wsj/14/wsj_1448.parse 37 4 gold restrict-v 76 NF restrict.01 1 ----- 0:1-ARGM-DIS 2:1-ARG0=Cause 4:0-rel 5:2*11:2-ARG1=Patient 16:1-ARGM-ADV 
",Destroying
DeepBank1.1/21448039,229,"nw/wsj/14/wsj_1448.parse 38 6 gold contribute-v 13.2-1-1 NF contribute.01 1 ----- 0:2-ARG0=Agent 6:0-rel 7:1-ARG2=Recipient 
",Inspecting
DeepBank1.1/21450010,403,"nw/wsj/14/wsj_1450.parse 9 6 gold work-v 73-3 IN work.01 1 ----- 5:1-ARG0=Agent 6:0-rel 7:1-ARGM-TMP 10:2-ARGM-TMP 14:2-ARGM-PRP 
",Inspecting
DeepBank1.1/21450015,345,"nw/wsj/14/wsj_1450.parse 14 6 gold have-v 100 IN have.03 2 ----- 0:2;14:1-ARG0=Pivot 6:0-rel 7:2-ARG1=Theme 
",Colonization
